Date,Ticker,Open,High,Low,Close,Volume
2015-07-21,AAPL,29.79300610019815,29.80870255436833,29.225627360250233,29.322057723999023,307025600.0
2015-07-22,AAPL,27.357539344636574,28.144694219816735,27.357539344636574,28.08190155029297,461802400.0
2015-07-23,AAPL,28.301686160916173,28.501277951869763,28.046029221695346,28.068456649780273,203998000.0
2015-07-24,AAPL,28.104328511138217,28.198517519619383,27.78587898095599,27.920434951782227,168649200.0
2015-07-27,AAPL,27.60423210809461,27.720848559969458,27.386700797391303,27.532468795776367,177822000.0
2015-07-28,AAPL,27.669265747070312,27.78812527451552,27.48313079290029,27.669265747070312,134472400.0
2015-07-29,AAPL,27.617686784402196,27.696177633882726,27.420336407454347,27.581804275512695,148046800.0
2015-07-30,AAPL,27.431546757132665,27.48761188717185,27.2947477029593,27.442760467529297,134513200.0
2015-07-31,AAPL,27.494338389328547,27.503309015112233,27.11533928805639,27.202800750732425,171540000.0
2015-08-03,AAPL,27.247651315355515,27.487609986895492,26.35509375400843,26.56141471862793,279904000.0
2015-08-04,AAPL,26.332676458684755,26.39546914629358,25.397510266141023,25.709232330322266,496554400.0
2015-08-05,AAPL,25.33022791927526,26.337159000050413,25.139606797874173,25.879667282104492,397250400.0
2015-08-06,AAPL,26.12521608802686,26.24461190151116,25.708456500286974,25.93598365783691,211612000.0
2015-08-07,AAPL,25.81208202766498,26.18829191624943,25.794059564822017,26.023839950561523,154681600.0
2015-08-10,AAPL,26.25136948728456,27.03082297860559,26.25136948728456,26.969999313354492,219806400.0
2015-08-11,AAPL,26.539720859965033,26.62307346004317,25.53048702135479,25.566530227661133,388331200.0
2015-08-12,AAPL,25.350265298646253,26.00131170436249,24.69696565548448,25.96076202392578,404870000.0
2015-08-13,AAPL,26.140985908104913,26.222085277355692,25.803072442465577,25.94049072265625,194143200.0
2015-08-14,AAPL,25.753511040356475,26.201809081746298,25.683676142096857,26.122962951660156,171718000.0
2015-08-17,AAPL,26.140987837067737,26.503681787781417,26.01933877421499,26.39329719543457,163538800.0
2015-08-18,AAPL,26.22884060805059,26.456369466382142,26.13422525977209,26.244609832763672,138242800.0
2015-08-19,AAPL,26.154504269350262,26.2491196358203,25.834613238684764,25.908954620361328,193146000.0
2015-08-20,AAPL,25.699446416189495,25.760270085103105,25.14752004564438,25.377302169799805,274006400.0
2015-08-21,AAPL,24.87719222095423,25.20834772970555,23.800374797066915,23.82515525817871,513102000.0
2015-08-24,AAPL,21.37190258449829,24.50999261195931,20.725360818487815,23.23042678833008,648825200.0
2015-08-25,AAPL,25.03037637682352,25.03037637682352,23.316028627218618,23.370094299316406,414406400.0
2015-08-26,AAPL,24.124767420424977,24.755539898808536,23.665206628099416,24.710485458374023,387098400.0
2015-08-27,AAPL,25.282684687177554,25.510211835785952,24.784824032878664,25.43812370300293,338464400.0
2015-08-28,AAPL,25.26917119413288,25.525985317414275,25.127248142440617,25.521480560302734,212657600.0
2015-08-31,AAPL,25.23762856965074,25.80081764500211,25.230870575741193,25.402080535888672,224917200.0
2015-09-01,AAPL,24.814113009473044,25.203838918636777,24.185593744331104,24.266693115234375,307383600.0
2015-09-02,AAPL,24.83213832297061,25.30746841430664,24.584333706380317,25.30746841430664,247555200.0
2015-09-03,AAPL,25.34125938687311,25.40658953677416,24.78933468830887,24.863676071166992,212935600.0
2015-09-04,AAPL,24.548285956204943,24.881692929927983,24.444659371468504,24.615867614746097,199985200.0
2015-09-08,AAPL,25.17455684924816,25.357029597226425,24.852412563099705,25.300710678100582,219374400.0
2015-09-09,AAPL,25.62735492517415,25.685925348698767,24.728503966958986,24.814109802246097,340043200.0
2015-09-10,AAPL,24.841146822938075,25.519227055818536,24.75779592686817,25.359281539916992,251571200.0
2015-09-11,AAPL,25.1835626411939,25.728729248046875,25.176804647353713,25.728729248046875,199662000.0
2015-09-14,AAPL,26.262640704429767,26.33247561927559,25.87516623744555,25.976539611816406,233453600.0
2015-09-15,AAPL,26.116205062833068,26.25137010334272,25.776038364555657,26.195051193237305,173364800.0
2015-09-16,AAPL,26.188293603485945,26.25362374646323,26.005820881915533,26.22433853149414,148694000.0
2015-09-17,AAPL,26.05538343992965,26.24236092992136,25.618348113241353,25.663402557373047,256450400.0
2015-09-18,AAPL,25.27817294913855,25.748999811098045,25.201580075941905,25.557514190673828,297141200.0
2015-09-21,AAPL,25.607079622479663,25.990049212339446,25.604828103728384,25.954004287719727,200888000.0
2015-09-22,AAPL,25.541752450932652,25.721973657520948,25.348015255401112,25.5462589263916,201384800.0
2015-09-23,AAPL,25.59806689356222,25.843618201695993,25.52372724863778,25.753507614135746,143026800.0
2015-09-24,AAPL,25.51246586260588,26.019336045306662,25.314223920998707,25.90669822692871,200878000.0
2015-09-25,AAPL,26.231095323883977,26.28741423227863,25.68592698439903,25.841367721557617,224607600.0
2015-09-28,AAPL,25.64762617518066,25.809824878753457,25.329988479614254,25.329988479614254,208436000.0
2015-09-29,AAPL,25.41785565364701,25.57104318640336,24.2982352373021,24.568565368652344,293461600.0
2015-09-30,AAPL,24.818619176742185,25.12724745125998,24.494223393409246,24.8479061126709,265892000.0
2015-10-01,AAPL,24.57081222816692,24.6947145087892,24.174326648892244,24.68570327758789,255716400.0
2015-10-02,AAPL,24.332028260898245,25.007855344862435,24.228401647603125,24.865930557250977,232079200.0
2015-10-05,AAPL,24.75328719029101,25.088949137955048,24.570814468299,24.956035614013672,208258800.0
2015-10-06,AAPL,24.92224241867681,25.17229850638232,24.728505238675844,25.075429916381836,192787200.0
2015-10-07,AAPL,25.172300026412252,25.17905802075021,24.647409081135017,24.956035614013672,187062400.0
2015-10-08,AAPL,24.82312338972107,24.82312338972107,24.377076865061447,24.66768264770508,247918400.0
2015-10-09,AAPL,24.78032097349221,25.293949169584454,24.665429913192597,25.257905960083008,211064400.0
2015-10-12,AAPL,25.395322988263967,25.39982774471061,25.104717214029694,25.14076042175293,121868800.0
2015-10-13,AAPL,24.965047484102065,25.332246175155987,24.933509030574335,25.183565139770508,132197200.0
2015-10-14,AAPL,25.070929128996426,25.12274156980573,24.681201469747595,24.8276309967041,177849600.0
2015-10-15,AAPL,24.989828668767743,25.25340077463883,24.890706829821273,25.1993350982666,150694000.0
2015-10-16,AAPL,25.18130420270553,25.23086510558611,24.899709726080683,25.01460075378418,156930400.0
2015-10-19,AAPL,24.96053756522542,25.174548701149053,24.80509684875926,25.1700439453125,119036800.0
2015-10-20,AAPL,25.08219016088971,25.719720665801567,24.965047578588607,25.629610061645508,195871200.0
2015-10-21,AAPL,25.681417421563808,26.03735326849495,25.613834056652095,25.627351760864254,167180800.0
2015-10-22,AAPL,25.755764611290655,26.019336700439453,25.70395045729683,26.019336700439453,166616400.0
2015-10-23,AAPL,26.289663853653483,26.859612609192745,26.206312975224012,26.82582092285156,237467600.0
2015-10-26,AAPL,26.60055255617461,26.61181530888057,25.88868058642386,25.96977996826172,265335200.0
2015-10-27,AAPL,25.996804656538995,26.253618703760807,25.67916523466566,25.805320739746097,279537600.0
2015-10-28,AAPL,26.341481452277073,26.875385353996062,26.145491020799188,26.86862564086914,342205600.0
2015-10-29,AAPL,26.740222360108508,27.188522197961472,26.643353749569886,27.152477264404297,204909200.0
2015-10-30,AAPL,27.256097055045903,27.3079112043992,26.909172390531612,26.92043685913086,197461200.0
2015-11-02,AAPL,27.21330218865422,27.339456016484764,26.94522358579732,27.298906326293945,128813200.0
2015-11-03,AAPL,27.211045378056777,27.81928893234413,27.19076967626492,27.612035751342773,182076000.0
2015-11-04,AAPL,27.738184316722403,27.893625032434624,27.39801939442772,27.483623504638672,179544400.0
2015-11-05,AAPL,27.567332966519253,27.757375390395566,27.189512727263605,27.356929779052734,158210800.0
2015-11-06,AAPL,27.39992162089463,27.558288902044342,27.28906452408983,27.388608932495117,132169200.0
2015-11-09,AAPL,27.36598154193185,27.558285135925956,27.160104104572454,27.277748107910156,135485600.0
2015-11-10,AAPL,26.44745162133347,26.712151959796508,26.257409157719092,26.418039321899418,236511600.0
2015-11-11,AAPL,26.327543496894915,26.565094407794263,26.065104327436025,26.268720626831055,180872000.0
2015-11-12,AAPL,26.302656456354367,26.429350273053505,26.164649951989755,26.18048667907715,130102400.0
2015-11-13,AAPL,26.06283488001765,26.146544261482767,25.39995192710831,25.415788650512695,183249600.0
2015-11-16,AAPL,25.19860448902483,25.845650870743132,25.112633931187514,25.832077026367188,152426800.0
2015-11-17,AAPL,25.999490327526978,26.028902620835975,25.637506812779492,25.721216201782227,110467600.0
2015-11-18,AAPL,26.189532082451976,26.580926154435225,26.13070922341038,26.53567886352539,186698800.0
2015-11-19,AAPL,26.61486456316274,27.09223094163995,26.415774051115907,26.872777938842773,173183200.0
2015-11-20,AAPL,26.967799735358497,27.130692765780022,26.88861610281296,26.99042510986328,137148400.0
2015-11-23,AAPL,26.983639228221964,27.087711128606927,26.54699603705064,26.63975524902344,129930000.0
2015-11-24,AAPL,26.544733926457408,27.00173786906148,26.497223743766423,26.895404815673828,171212800.0
2015-11-25,AAPL,26.9700634063342,26.974589171796932,26.67821367264409,26.703100204467773,85553200.0
2015-11-27,AAPL,26.76192196218493,26.789071375613116,26.605815855601858,26.6533260345459,52185600.0
2015-11-30,AAPL,26.694045593630037,27.01530756676668,26.639748500369347,26.76418113708496,156721200.0
2015-12-01,AAPL,26.865986603012953,26.879560443900477,26.43839335432245,26.546987533569336,139409600.0
2015-12-02,AAPL,26.546988418683707,26.721194104224168,26.26192739410127,26.307174682617188,133546400.0
2015-12-03,AAPL,26.368262867791135,26.422559964263737,25.841123449901964,26.062837600708008,166278000.0
2015-12-04,AAPL,26.083203452009155,26.979113426593596,26.042480192888327,26.929340362548828,231108000.0
2015-12-07,AAPL,26.91802588248572,27.11711638656781,26.653323869762712,26.75965690612793,128336800.0
2015-12-08,AAPL,26.58771067583665,26.832050167273746,26.43839324845177,26.74834251403809,137238000.0
2015-12-09,AAPL,26.614867556061295,26.62618024398069,26.03569383692399,26.15786361694336,185445600.0
2015-12-10,AAPL,26.25287512813891,26.456491359504103,26.13296827135531,26.282285690307617,116850800.0
2015-12-11,AAPL,26.060581579135583,26.105828880765728,25.5311791744785,25.60583877563477,187544800.0
2015-12-14,AAPL,25.379598939800353,25.492718920504387,24.83888557012098,25.447471618652344,257274800.0
2015-12-15,AAPL,25.325300472693822,25.51986696714476,24.96557805580939,24.997251510620117,213292400.0
2015-12-16,AAPL,25.128473995297497,25.33661435838008,24.614910010680276,25.189558029174805,224954000.0
2015-12-17,AAPL,25.343392147963293,25.395428083017723,24.65562438964844,24.65562438964844,179091200.0
2015-12-18,AAPL,24.63978841898795,24.77779317045669,23.938443345810153,23.988216400146484,385813200.0
2015-12-21,AAPL,24.271022592960993,24.291385086886148,23.884152469122142,24.28233528137207,190362400.0
2015-12-22,AAPL,24.29817259905085,24.370569318846137,24.08324359654294,24.25971221923828,131157600.0
2015-12-23,AAPL,24.26875985694827,24.62621940958529,24.25292312872126,24.571922302246097,130629600.0
2015-12-24,AAPL,24.660155474251308,24.660155474251308,24.42260282741841,24.440702438354492,54281600.0
2015-12-28,AAPL,24.341154219466148,24.363779594235343,24.022156802890713,24.16695022583008,106816800.0
2015-12-29,AAPL,24.198626751604547,24.75743974830809,24.17600310003668,24.601333618164062,123724800.0
2015-12-30,AAPL,24.56513021811212,24.59227790304065,24.248393994048666,24.280067443847656,100855200.0
2015-12-31,AAPL,24.209932355294903,24.21445639385491,23.714466418410996,23.81401252746582,163649200.0
2016-01-04,AAPL,23.21448405317116,23.83890686963274,23.076477529857655,23.834381103515625,270597600.0
2016-01-05,AAPL,23.924872088233865,23.94749573553756,23.169231566633837,23.23710250854492,223164000.0
2016-01-06,AAPL,22.750686625045535,23.160182068774382,22.59458224833412,22.782360076904297,273829600.0
2016-01-07,AAPL,22.325352742463547,22.653399897357048,21.816312982479797,21.820837020874023,324377600.0
2016-01-08,AAPL,22.29594831812926,22.42264214094048,21.890978590416097,21.93622589111328,283192000.0
2016-01-11,AAPL,22.39097185185672,22.411332622227793,22.02219956733331,22.291425704956055,198957600.0
2016-01-12,AAPL,22.748426921716945,22.780100375599023,22.361555100877425,22.614944458007812,196616800.0
2016-01-13,AAPL,22.69638748508706,22.89321682629104,22.01314372289401,22.033504486083984,249758400.0
2016-01-14,AAPL,22.162466149593634,22.732591812182573,21.66021316505182,22.515399932861328,252680400.0
2016-01-15,AAPL,21.76427300148068,22.105895660194697,21.574232354931265,21.97467613220215,319335600.0
2016-01-19,AAPL,22.264274717138616,22.31857182283569,21.60591562202532,21.86835479736328,212350800.0
2016-01-20,AAPL,21.51541252925251,22.214494665318565,21.13532945674896,21.89775848388672,289337600.0
2016-01-21,AAPL,21.958840620304784,22.144357239512132,21.479213213905545,21.78689956665039,208646000.0
2016-01-22,AAPL,22.31404746775918,22.954306992756894,22.255226318733012,22.94525718688965,263202000.0
2016-01-25,AAPL,22.967876936978342,22.97013981957926,22.44526325095706,22.497299194335938,207178000.0
2016-01-26,AAPL,22.608149335758064,22.823076512869875,22.18734305701285,22.621723175048828,300308000.0
2016-01-27,AAPL,21.728089140129228,21.861569907516067,21.11724012323628,21.135339736938477,533478800.0
2016-01-28,AAPL,21.219041978775017,21.384196151243028,20.90230575041386,21.28691291809082,222715200.0
2016-01-29,AAPL,21.445283124119083,22.022193908691406,21.34573700279697,22.022193908691406,257666000.0
2016-02-01,AAPL,21.8253645008388,21.879661596204325,21.583287864995317,21.816314697265625,163774000.0
2016-02-02,AAPL,21.587809275315365,21.72807862451077,21.329895946139512,21.375144958496097,149428800.0
2016-02-03,AAPL,21.492794201058263,21.90907486022652,21.284653871474134,21.7982177734375,183857200.0
2016-02-04,AAPL,21.80504406195523,22.13942170836115,21.652641187948735,21.973369598388672,185886800.0
2016-02-05,AAPL,21.95517026768687,22.046157647643817,21.31143832907331,21.38650131225586,185672400.0
2016-02-08,AAPL,21.18405606278197,21.768647700515437,21.163584812663363,21.611696243286133,216085600.0
2016-02-09,AAPL,21.447918694888983,21.823240555424313,21.366030225847098,21.60714530944824,177324800.0
2016-02-10,AAPL,21.818686900271047,21.916498015833483,21.40469603019183,21.4433650970459,169374400.0
2016-02-11,AAPL,21.334186059821096,21.545730993744066,21.06122390306628,21.31371307373047,200298800.0
2016-02-12,AAPL,21.425169463556387,21.49568384994566,21.156757680456938,21.379674911499023,161405600.0
2016-02-16,AAPL,21.61396953260913,22.030235636781015,21.520708723593557,21.982467651367188,196231600.0
2016-02-17,AAPL,21.98928948337225,22.33958974795907,21.87100711106077,22.31911849975586,179452800.0
2016-02-18,AAPL,22.48289352349592,22.49426759603916,21.85735771329363,21.89602851867676,156084000.0
2016-02-19,AAPL,21.836882688527428,22.00975849573467,21.791389877102137,21.84598159790039,141496800.0
2016-02-22,AAPL,21.907401429223263,22.041608199899244,21.818689214471288,22.03705787658691,137123200.0
2016-02-23,AAPL,21.927873516242805,21.950619925554385,21.507058869939307,21.538904190063477,127770400.0
2016-02-24,AAPL,21.37740050314607,21.923321219230697,21.227271091415055,21.859630584716797,145022800.0
2016-02-25,AAPL,21.84825436929111,22.009756088256836,21.66627967261572,22.009756088256836,110330800.0
2016-02-26,AAPL,22.1098483491542,22.29637169759186,21.96881955853057,22.04388427734375,115964400.0
2016-02-29,AAPL,22.03251215459868,22.344143395314116,21.984744166244937,21.99384307861328,140865200.0
2016-03-01,AAPL,22.212201882976903,22.921899377436283,22.159883594004658,22.867307662963867,201628400.0
2016-03-02,AAPL,22.86276095742796,22.949197990407015,22.664863589955505,22.9173526763916,132678400.0
2016-03-03,AAPL,22.878695203366703,23.135733006816107,22.8491233000592,23.08796501159668,147822800.0
2016-03-04,AAPL,23.285859317872287,23.599763987599513,23.058391713172533,23.43143844604492,184220400.0
2016-03-07,AAPL,23.290403416019203,23.39048969813145,22.965124734594173,23.172121047973633,143315600.0
2016-03-08,AAPL,22.924179788200856,23.147098754459083,22.83774274253813,22.981046676635746,126247600.0
2016-03-09,AAPL,23.04473399104276,23.106151193542537,22.80816756101292,23.00151634216309,108806800.0
2016-03-10,AAPL,23.06748714316076,23.256283907624805,22.780877518584724,23.012893676757812,134054400.0
2016-03-11,AAPL,23.25628532405237,23.2653842356737,23.087959797657657,23.260835647583008,109632800.0
2016-03-14,AAPL,23.181221275897055,23.40868884966691,23.15164938062546,23.319974899291992,100304400.0
2016-03-15,AAPL,23.647530337411585,23.92504107358247,23.62250876379356,23.78856086730957,160270800.0
2016-03-16,AAPL,23.795384089892455,24.18207828833475,23.790833766368227,24.104740142822266,153214000.0
2016-03-17,AAPL,24.002376274439104,24.218471498664783,23.874994995612862,24.066068649291992,137682800.0
2016-03-18,AAPL,24.188902593848976,24.225298241119127,23.927316254714697,24.093366622924805,176820800.0
2016-03-21,AAPL,24.09564165151812,24.48688618030919,23.91594204885525,24.091093063354492,142010800.0
2016-03-22,AAPL,23.940961524067337,24.40499557088636,23.93186261309757,24.27533912658691,129777600.0
2016-03-23,AAPL,24.220749305486347,24.35495434812991,24.088817689184573,24.14113426208496,102814000.0
2016-03-24,AAPL,23.991002393641477,24.16842680214215,23.859070800239557,24.03649520874023,104532000.0
2016-03-28,AAPL,24.11156486065893,24.1547842586745,23.897744767874546,23.927316665649418,77645600.0
2016-03-29,AAPL,23.859069221522155,24.51872540944366,23.856794060285864,24.49370384216309,124760400.0
2016-03-30,AAPL,24.71435585908893,25.11697276007182,24.70298178455761,24.921350479125977,182404400.0
2016-03-31,AAPL,24.957741001732742,24.998685232017372,24.76666734859123,24.791688919067383,103553600.0
2016-04-01,AAPL,24.743921859636675,25.02143257127942,24.611990253209825,25.01915740966797,103496000.0
2016-04-04,AAPL,25.116963404497344,25.519581890952896,25.082842929052717,25.27619171142578,149424800.0
2016-04-05,AAPL,24.90997503156392,25.187485755272856,24.88950204705036,24.978214263916016,106314800.0
2016-04-06,AAPL,25.073754841892164,25.24435554550029,24.839461751167317,25.239805221557617,105616400.0
2016-04-07,AAPL,25.01005557208116,25.116965594591345,24.59379128876652,24.68932723999023,127207600.0
2016-04-08,AAPL,24.773490190300883,24.969110674747515,24.605162964066047,24.716623306274418,94326800.0
2016-04-11,AAPL,24.787139168905565,25.160185811584803,24.75529385078219,24.798511505126953,117630000.0
2016-04-12,AAPL,24.87130526072232,25.13516849604493,24.716628966769033,25.12152099609375,108929200.0
2016-04-13,AAPL,25.20340293833727,25.55370140624082,25.20340293833727,25.485462188720703,133029200.0
2016-04-14,AAPL,25.389927726947437,25.56507697113653,25.323961931348016,25.49911117553711,101895600.0
2016-04-15,AAPL,25.501389513064392,25.544608906877208,24.96001731906736,24.98731231689453,187756000.0
2016-04-18,AAPL,24.76893999505119,24.78258749194703,24.325378991540568,24.448211669921875,243286000.0
2016-04-19,AAPL,24.539201739947092,24.566498474121147,24.163881623833273,24.318559646606445,129539600.0
2016-04-20,AAPL,24.257140320151997,24.58696758608048,24.125208719604704,24.36859893798828,122444000.0
2016-04-21,AAPL,24.32310881510685,24.32310881510685,24.00237868880641,24.104740142822266,126210000.0
2016-04-22,AAPL,23.88636783415768,24.22074540924642,23.797655628779815,24.03877067565918,134732400.0
2016-04-25,AAPL,23.884096335698,24.03195061248317,23.77263770538793,23.902294158935547,112126400.0
2016-04-26,AAPL,23.636155837086093,23.95233561794742,23.636155837086093,23.73624038696289,224064800.0
2016-04-27,AAPL,21.836888348856913,22.453325301285393,21.76409879044499,22.250879287719727,458408400.0
2016-04-28,AAPL,22.203114716199917,22.264530210529465,21.43882336765314,21.570755004882812,328970800.0
2016-04-29,AAPL,21.379678023478327,21.545730125638386,21.043026966450206,21.322811126708984,274126000.0
2016-05-02,AAPL,21.37513071901182,21.4001522939282,21.018006655270906,21.300065994262695,192640400.0
2016-05-03,AAPL,21.42744493436456,21.777745209156116,21.309162558607348,21.65036392211914,227325200.0
2016-05-04,AAPL,21.65491189381442,21.81414023351942,21.341007273074577,21.4251708984375,164102000.0
2016-05-05,AAPL,21.512135638920483,21.528155244556032,21.210050399788653,21.338207244873047,143562000.0
2016-05-06,AAPL,21.3679565015419,21.386263372819275,21.02009975718412,21.219202041625977,174799600.0
2016-05-09,AAPL,21.283282585814653,21.45949824328251,21.18945222235344,21.2352237701416,131745600.0
2016-05-10,AAPL,21.358802460749747,21.413726567282332,21.07960215469981,21.379398345947266,134747200.0
2016-05-11,AAPL,21.393133609020584,21.413729497035963,21.15970306880965,21.171146392822266,114876400.0
